,NAME,COLLEGE,YEAR,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
774,Joshua Nesbitt,GT,2010,32.9,-23.4,305,-7.7,-5.2,0.5,-4.5,1.1,31.1
775,Jordan Webb,KU,2010,32.5,-20.8,308,-4.2,3.8,5.0,-12.6,-0.3,33.2
776,Ryan Griffin,TULN,2010,31.6,-20.4,446,0.8,24.8,-5.5,-19.9,1.5,38.3
777,Matt Christian,NMSU,2010,31.4,-19.2,328,-2.6,3.2,-2.9,-4.7,1.8,35.2
778,Ryan Williams,MEM,2010,30.4,-28.6,376,-7.7,11.1,-2.9,-15.4,-0.5,31.2
779,Dwight Dasher,MTSU,2010,29.0,-23.1,422,-2.2,-0.7,7.4,-9.6,0.8,36.2
780,Matt Schilz,BGSU,2010,26.0,-43.5,471,-15.9,1.8,0.6,-20.0,1.5,27.7
781,Keith Wenning,BALL,2010,23.9,-21.4,286,-6.9,0.6,2.5,-10.7,0.7,31.5
782,Larry Smith,VAN,2010,23.6,-50.9,377,-27.4,-7.4,-0.1,-18.4,-1.2,19.7
783,Kawaun Jakes,WKU,2010,23.1,-41.6,438,-16.8,2.0,-0.9,-19.1,1.3,27.1
784,Jerry Davis,BUFF,2010,22.9,-32.8,417,-9.9,2.6,-5.8,-7.6,1.0,30.7
785,Patrick Nicely,AKR,2010,18.4,-52.8,426,-25.6,-4.9,-4.8,-17.3,1.4,21.6
786,Russell Wilson,WIS,2011,94.1,100.3,435,95.3,93.1,16.3,-15.1,0.8,91.7
787,Kellen Moore,BSU,2011,85.6,88.4,499,86.4,99.9,-14.1,-2.9,3.5,86.3
788,Andrew Luck,STAN,2011,83.8,63.4,485,71.5,72.9,7.1,-9.2,0.1,79.6
789,Robert Griffin III,BAY,2011,83.5,88.0,632,97.5,99.9,11.0,-15.8,2.0,81.0
790,Brandon Weeden,OKST,2011,82.6,73.5,614,80.4,83.8,0.8,-7.6,3.2,77.6
791,Matt Barkley,USC,2011,82.2,63.6,524,72.2,68.8,2.0,-5.0,6.3,77.9
792,Case Keenum,HOU,2011,80.1,97.2,704,101.2,108.9,5.0,-10.4,-2.4,80.8
793,AJ McCarron,ALA,2011,77.9,28.3,390,40.4,49.3,-3.8,-7.4,2.2,68.0
794,Connor Shaw,SC,2011,77.5,29.4,349,40.9,20.3,35.9,-14.4,-1.0,70.6
795,Dan Persa,NW,2011,76.4,33.9,406,46.2,57.0,4.3,-19.8,4.7,70.4
796,Darron Thomas,ORE,2011,75.4,32.0,436,42.2,42.8,7.4,-8.7,0.4,68.2
797,Aaron Murray,UGA,2011,74.6,25.5,551,44.8,54.2,5.5,-20.2,4.9,61.8
798,Tyler Bray,TENN,2011,74.6,18.6,300,25.9,28.8,-0.7,-6.4,4.3,65.6
799,Tyler Wilson,ARK,2011,74.4,33.9,547,49.5,63.4,1.3,-14.5,-1.2,65.5
800,Denard Robinson,MICH,2011,74.1,38.0,502,53.3,29.8,33.8,-12.0,1.7,68.7
801,Chandler Harnish,NIU,2011,73.8,88.5,614,97.1,62.0,41.8,-6.7,0.0,81.7
802,Braxton Miller,OSU,2011,73.6,22.8,352,34.8,19.2,41.4,-24.1,-1.6,66.2
803,Logan Thomas,VT,2011,73.3,50.3,587,66.8,48.1,26.9,-10.5,2.2,70.9
804,Landry Jones,OKLA,2011,71.8,52.2,629,66.1,74.6,-1.2,-8.1,0.8,70.3
805,Jacory Harris,MIAMI,2011,71.7,26.1,395,39.0,48.5,-0.1,-11.3,1.9,66.5
806,T.O. Owens,TOL,2011,71.0,30.8,287,36.7,40.9,-2.8,-0.8,-0.6,75.3
807,Brock Osweiler,ASU,2011,70.7,30.2,656,53.7,58.8,6.7,-17.5,5.4,61.8
808,James Vandenberg,IOWA,2011,70.4,31.9,532,46.8,48.1,16.7,-18.2,0.1,65.1
809,Nick Foles,ARIZ,2011,70.2,37.5,666,52.5,67.4,-4.7,-15.4,4.9,64.2
810,Ryan Tannehill,TA&M,2011,69.7,37.6,627,56.5,51.8,10.0,-6.5,1.9,65.1
811,Keith Price,WASH,2011,69.1,28.4,456,42.9,53.3,3.8,-16.6,2.5,65.6
812,Geno Smith,WVU,2011,68.7,32.8,623,54.7,69.6,3.8,-21.9,3.2,63.3
813,Jeff Godfrey,UCF,2011,67.0,26.8,366,38.8,34.3,14.6,-9.3,-0.8,68.2
814,Casey Pachall,TCU,2011,66.2,28.3,456,41.4,55.4,-9.3,-8.9,3.9,65.6
815,Seth Doege,TTU,2011,65.9,33.6,687,55.3,66.1,0.8,-14.5,3.0,62.4
816,Thomas Rees,ND,2011,64.4,9.3,499,27.9,39.0,-5.0,-9.4,3.2,54.8
817,James Franklin,MIZ,2011,64.4,24.2,627,44.4,39.3,17.4,-12.8,0.5,59.9
818,Collin Klein,KSU,2011,63.8,26.8,647,52.2,30.4,46.0,-26.0,2.2,60.6
819,Derek Carr,FRES,2011,63.3,29.8,551,48.2,58.3,-0.3,-12.6,3.0,63.7
820,Tajh Boyd,CLEM,2011,62.9,19.9,675,43.0,66.9,-10.4,-16.1,2.3,57.6
821,Bryant Moniz,HAW,2011,62.9,37.5,523,50.6,46.7,22.7,-21.6,3.0,67.8
822,Tre Roberson,IND,2011,61.8,5.2,269,12.6,7.6,10.6,-5.3,-0.4,55.0
823,Cody Fajardo,NEV,2011,61.6,27.9,370,40.0,33.0,15.8,-7.8,-1.1,68.6
824,Sean Mannion,ORST,2011,61.5,7.9,546,25.8,37.7,0.3,-14.5,2.3,53.8
825,Blaine Gautier,ULL,2011,61.5,33.2,493,48.7,55.7,4.7,-11.7,0.1,66.8
826,Jordan Rodgers,VAN,2011,61.4,-2.3,368,12.6,11.1,7.6,-5.9,-0.3,48.3
827,Matt Faulkner,SJSU,2011,61.4,28.6,480,45.1,50.1,-0.1,-10.9,6.1,65.0
828,Bryn Renner,UNC,2011,60.5,11.0,435,25.7,52.2,-6.6,-18.5,-1.3,56.6
829,Tyler Tettleton,OHIO,2011,60.5,46.0,621,68.4,67.4,18.4,-16.5,-0.8,68.3
830,Alex Carder,WMU,2011,59.6,25.4,687,51.8,73.4,-7.0,-16.8,2.2,59.5
831,Marshall Lobbestael,WSU,2011,59.4,6.2,427,19.8,32.1,-1.9,-15.4,4.9,53.8
832,Zach Maynard,CAL,2011,59.0,1.1,548,22.8,32.5,3.1,-18.7,5.9,50.5
833,EJ Manuel,FSU,2011,58.4,8.5,472,24.2,45.7,2.4,-22.9,-0.8,54.7
834,Tanner Price,WAKE,2011,58.4,3.1,527,25.4,42.2,5.4,-22.1,-0.2,51.5
835,Taylor Martinez,NEB,2011,58.4,11.1,527,30.6,34.9,5.1,-10.6,1.0,55.4
836,Kirk Cousins,MSU,2011,58.4,7.2,503,26.3,51.0,-12.7,-10.2,-1.8,53.7
837,B.J. Daniels,USF,2011,57.6,4.7,532,25.9,22.3,9.4,-8.6,2.7,52.3
838,Dominique Davis,ECU,2011,57.4,19.4,618,43.0,47.2,10.4,-14.7,0.0,58.1
839,C.J. Brown,MD,2011,57.1,-3.3,263,7.3,-7.7,19.3,-6.0,1.8,46.7
840,MarQueis Gray,MINN,2011,57.1,6.4,436,21.9,15.1,15.1,-7.6,-0.5,53.8
841,Austin Davis,USM,2011,56.8,24.5,655,49.2,51.9,7.9,-11.6,0.8,59.6
842,Kevin Prince,UCLA,2011,56.8,-11.1,385,4.9,15.9,2.5,-12.1,-1.4,42.5
843,Colby Cameron,LT,2011,56.5,10.8,274,21.0,24.1,0.4,-3.2,-0.3,60.1
844,G.J. Kinne,TLSA,2011,56.5,16.8,537,32.3,40.1,-1.3,-8.3,1.4,58.1
845,Tyler Hansen,COLO,2011,56.3,-7.2,557,15.0,22.7,6.6,-12.8,-1.4,46.6
846,Matt Christian,NMSU,2011,56.0,16.8,392,30.9,26.9,12.8,-8.6,-0.6,61.0
847,Zach Collaros,CIN,2011,55.9,-0.2,387,15.6,24.4,3.5,-13.3,0.8,49.9
848,Tim Jefferson Jr.,AFA,2011,55.6,13.7,357,25.2,26.6,1.5,-4.4,1.6,59.9
849,Zac Dysert,M-OH,2011,55.2,18.8,608,42.2,62.8,9.6,-29.2,-1.0,58.0
850,Keith Wenning,BALL,2011,55.2,29.3,544,43.6,39.7,7.3,-5.1,1.7,63.6
851,Tevin Washington,GT,2011,55.1,-1.5,420,15.3,16.1,5.8,-6.3,-0.1,49.0
852,Michael Rocco,UVA,2011,55.0,9.0,434,26.6,37.8,1.8,-10.6,-2.7,55.3
853,John Brantley,FLA,2011,54.4,-4.6,301,8.7,25.8,-9.0,-9.3,1.3,46.0
854,Austin Dantin,TOL,2011,54.2,7.7,267,18.0,21.5,2.6,-5.4,-0.4,57.4
855,Ryan Aplin,ARST,2011,53.8,28.5,677,49.3,55.7,13.2,-19.5,0.0,60.8
856,Teddy Bridgewater,LOU,2011,53.1,-10.3,420,9.0,27.6,1.8,-19.9,-0.5,43.7
857,Ryan Nassib,SYR,2011,52.7,-0.9,511,20.7,37.6,2.8,-19.7,-0.2,49.5
858,Jonathan Perry,UAB,2011,52.6,8.7,418,24.7,20.9,6.5,-5.7,3.3,55.4
859,Nick Lamaison,UTEP,2011,52.4,8.6,281,18.5,21.0,4.4,-11.7,4.9,57.9
860,Chuckie Keeton,USU,2011,52.3,5.6,265,17.0,20.4,7.3,-9.3,-1.4,55.5
861,Ryan Lindley,SDSU,2011,51.8,14.5,505,32.0,40.5,-3.1,-8.6,3.1,57.4
862,Chas Dodd,RUTG,2011,50.1,-1.0,305,12.6,23.8,-3.1,-9.7,1.7,49.2
863,Jake Heaps,BYU,2011,49.9,-5.2,296,7.4,11.9,-3.9,-3.5,2.8,45.4
864,Sean Renfree,DUKE,2011,49.8,-9.9,527,13.7,29.0,-3.1,-12.9,0.8,45.1
865,Alex Gillett,EMU,2011,49.3,17.9,405,30.9,20.2,21.5,-11.8,1.0,61.3
866,Brett Smith,WYO,2011,49.3,15.6,582,36.8,41.3,3.5,-9.8,2.0,56.9
867,Mike Glennon,NCST,2011,48.9,1.1,543,21.9,36.4,1.3,-20.3,4.5,50.5
868,J.J. McDermott,SMU,2011,48.8,5.2,537,22.1,34.7,-2.6,-10.8,0.8,52.5
869,Nathan Scheelhaase,ILL,2011,48.4,0.7,523,21.9,32.0,11.3,-23.0,1.6,50.4
870,Kriss Proctor,NAVY,2011,47.3,-3.0,327,11.1,11.6,7.6,-8.3,0.2,47.6
871,Matt McGloin,PSU,2011,47.1,-6.1,275,6.4,13.2,-2.4,-5.4,1.0,44.3
872,Derek Thompson,UNT,2011,46.8,8.1,353,20.0,22.5,5.4,-7.0,-0.9,55.9
873,Ryan Radcliff,CMU,2011,45.2,-0.1,506,20.0,32.5,-5.6,-11.5,4.5,50.0
874,Chazz Anderson,BUFF,2011,45.1,2.8,534,21.5,18.3,14.5,-11.7,0.5,51.4
875,Chase Rettig,BC,2011,44.1,-11.7,394,6.3,23.2,-3.4,-13.8,0.2,42.4
876,Chris Relf,MSST,2011,43.4,-17.5,339,-1.1,9.5,-2.3,-7.9,-0.4,36.9
877,Steele Jantz,ISU,2011,43.2,-11.8,367,4.7,4.7,9.6,-9.7,0.2,41.7
878,Rakeem Cato,MRSH,2011,42.5,-14.6,387,3.2,15.5,-0.6,-11.6,0.3,40.3
879,Randall Mackey,MISS,2011,42.5,-17.5,266,-3.7,3.4,5.2,-10.9,-1.6,33.6
880,Tino Sunseri,PITT,2011,42.2,-24.0,584,3.6,29.3,14.0,-38.5,-1.4,39.5
881,Kolton Browning,ULM,2011,42.0,-7.1,592,17.8,23.9,10.1,-17.4,1.5,46.9
882,Matt Schilz,BGSU,2011,41.9,-5.1,491,16.2,41.8,-9.3,-15.1,-1.1,47.3
883,Wesley Carroll,FIU,2011,41.7,-1.8,419,16.5,31.1,-4.9,-9.9,0.2,48.9
884,Logan Kilgore,MTSU,2011,41.3,-2.4,423,14.3,15.0,-0.9,-3.1,3.4,48.5
885,Caleb TerBush,PUR,2011,40.6,-9.5,397,8.2,23.2,0.9,-15.1,-0.6,43.8
886,Nick Fanuzzi,RICE,2011,40.1,-5.8,245,5.1,11.0,0.7,-7.1,0.5,43.9
887,Kawaun Jakes,WKU,2011,39.8,-8.1,391,9.7,21.6,3.2,-16.5,1.1,44.6
888,Corey Robinson,TROY,2011,39.1,-6.6,602,18.1,38.2,-5.2,-15.7,1.1,47.1
889,Jared Barnett,ISU,2011,38.7,-21.8,352,-4.2,0.8,0.2,-5.7,0.4,34.4
890,Jordan Webb,KU,2011,36.8,-20.7,383,-1.7,18.6,-6.1,-13.6,-0.2,36.3
891,Nick Isham,LT,2011,34.8,-17.9,331,-1.8,10.7,0.9,-14.2,0.8,36.3
892,Taylor McHargue,RICE,2011,34.0,-21.4,269,-7.1,7.5,-7.8,-8.4,1.5,30.4
893,Taylor Reed,MEM,2011,33.9,-12.0,388,4.9,16.0,-2.6,-8.2,-0.3,42.0
894,Ryan Griffin,TULN,2011,32.2,-16.4,492,5.6,10.9,4.5,-10.7,0.9,41.5
895,Gary Nova,RUTG,2011,31.8,-18.6,281,-4.3,8.3,-1.3,-12.8,1.5,33.4
896,Danny O'Brien,MD,2011,31.8,-25.7,311,-8.3,-5.6,1.0,-3.7,0.0,29.7
897,B.R. Holbrook,UNM,2011,31.6,-12.9,334,2.1,8.3,2.6,-7.5,-1.3,40.1
898,Johnny McEntee,CONN,2011,30.3,-38.1,424,-14.3,12.8,-4.4,-25.5,2.6,28.2
899,David Ash,TEX,2011,30.2,-27.6,260,-11.9,-3.3,0.9,-10.0,0.6,24.9
900,Jon Hays,UTAH,2011,29.2,-29.5,306,-12.5,11.0,-8.0,-17.6,2.1,26.9
901,Pete Thomas,CSU,2011,28.3,-17.3,346,-0.6,9.2,7.1,-16.3,-0.7,37.3
902,Brian Reader,IDHO,2011,26.6,-31.7,437,-8.6,3.9,-3.1,-12.1,2.5,32.0
903,Morgan Newton,UK,2011,24.7,-30.0,276,-13.5,-6.9,4.1,-13.1,2.5,24.4
904,Spencer Keith,KENT,2011,23.9,-36.1,417,-12.6,-0.2,2.3,-14.3,-0.5,28.9
905,Caleb Herring,UNLV,2011,22.2,-34.3,317,-13.2,-1.5,1.0,-13.5,0.8,24.5
906,Clayton Moore,AKR,2011,15.0,-57.2,425,-25.7,-10.5,4.8,-19.9,0.0,19.8
907,Graham Wilbert,FAU,2011,13.7,-55.0,359,-29.3,-12.5,-6.0,-12.3,1.5,16.9
908,Johnny Manziel,TA&M,2012,91.3,119.9,676,121.8,66.7,67.9,-13.7,1.0,86.3
909,Marcus Mariota,ORE,2012,86.7,70.2,476,71.4,52.7,28.1,-8.1,-1.4,82.2
910,AJ McCarron,ALA,2012,84.9,47.3,387,49.6,58.5,1.4,-11.6,1.4,78.1
911,Collin Klein,KSU,2012,83.1,66.5,541,77.5,56.4,28.0,-8.2,1.3,78.2
912,Denard Robinson,MICH,2012,82.7,36.5,357,45.2,15.7,32.0,-2.5,0.0,74.3
913,Tajh Boyd,CLEM,2012,81.8,65.9,644,81.4,82.5,12.6,-16.6,3.1,74.3
914,Landry Jones,OKLA,2012,81.1,66.6,613,82.1,88.3,-0.2,-7.2,1.3,75.6
915,Aaron Murray,UGA,2012,80.9,51.1,503,61.3,74.5,3.0,-15.7,-0.8,74.2
916,Geno Smith,WVU,2012,79.4,62.8,627,73.3,82.3,6.8,-16.5,1.0,73.9
917,Nick Florence,BAY,2012,79.3,73.5,665,88.3,85.9,9.7,-10.4,3.3,75.9
918,Teddy Bridgewater,LOU,2012,78.9,62.9,533,74.0,83.4,6.0,-16.0,0.8,77.3
919,Matt Scott,ARIZ,2012,78.2,51.4,666,73.5,55.2,20.6,-8.9,6.7,69.0
920,Cody Fajardo,NEV,2012,78.2,91.2,597,107.7,74.3,42.0,-11.2,2.5,83.0
921,David Fales,SJSU,2012,77.6,69.8,532,83.1,102.2,-3.3,-17.2,1.4,79.6
922,Chuckie Keeton,USU,2012,77.0,67.9,560,77.2,65.6,19.0,-9.0,1.5,77.9
923,Seth Doege,TTU,2012,76.7,58.0,634,75.0,84.2,1.4,-13.6,2.9,72.1
924,David Ash,TEX,2012,76.2,38.3,403,48.2,48.4,7.0,-6.6,-0.4,72.9
925,Tyler Bray,TENN,2012,76.1,36.3,519,55.7,65.2,-5.6,-6.3,2.8,67.4
926,Blake Bortles,UCF,2012,75.9,60.6,526,72.0,51.6,30.1,-13.1,3.4,76.8
927,Colby Cameron,LT,2012,75.3,72.9,644,86.1,79.0,5.6,-5.8,7.6,76.4
928,Terrance Broadway,ULL,2012,75.0,59.4,474,67.8,49.1,23.8,-8.1,3.0,78.6
929,Taylor Martinez,NEB,2012,74.8,35.2,601,53.6,44.2,30.3,-20.0,-0.7,64.8
930,Tyler Wilson,ARK,2012,74.7,28.3,482,41.9,52.0,-5.6,-7.7,3.5,64.8
931,Connor Shaw,SC,2012,74.7,28.4,380,41.7,50.0,9.0,-15.8,-1.5,68.5
932,Brett Smith,WYO,2012,74.7,57.4,464,66.1,67.8,14.6,-18.1,1.7,78.3
933,EJ Manuel,FSU,2012,74.5,40.6,534,53.8,64.2,9.7,-18.6,-1.7,68.8
934,Jordan Lynch,NIU,2012,73.1,84.7,717,100.9,52.2,55.2,-8.0,1.7,77.3
935,Ryan Aplin,ARST,2012,71.7,58.6,552,68.7,55.8,17.7,-9.4,4.9,75.1
936,Braxton Miller,OSU,2012,71.5,34.4,515,52.8,31.5,38.5,-16.7,-0.7,66.7
937,Matt Barkley,USC,2012,71.3,20.0,478,36.0,43.4,-5.7,-7.9,6.1,60.7
938,Tevin Washington,GT,2012,71.0,22.8,327,31.8,20.5,15.9,-5.0,0.2,67.3
939,Rakeem Cato,MRSH,2012,70.7,69.8,681,80.8,84.9,6.7,-16.3,5.8,74.4
940,Taylor Kelly,ASU,2012,70.7,27.8,526,41.6,46.7,10.5,-17.2,1.8,63.4
941,Kain Colter,NW,2012,70.6,18.1,334,30.4,8.1,30.6,-9.3,1.0,63.7
942,Kolton Browning,ULM,2012,70.4,63.1,613,79.3,65.5,21.2,-14.2,6.1,74.5
943,Everett Golson,ND,2012,69.4,16.9,446,33.8,36.4,7.7,-9.7,-0.8,59.7
944,Joe Southwick,BSU,2012,69.0,34.4,446,45.9,46.3,1.0,-3.5,2.2,69.0
945,Ryan Nassib,SYR,2012,68.0,31.6,625,54.1,63.3,-1.8,-12.0,4.7,62.8
946,Brett Hundley,UCLA,2012,67.4,23.1,699,44.4,60.8,11.4,-28.9,1.1,58.5
947,Sean Renfree,DUKE,2012,66.2,26.0,516,40.6,48.2,0.0,-8.7,0.9,62.8
948,Matt McGloin,PSU,2012,65.8,31.4,547,49.6,54.3,9.7,-16.2,1.8,64.5
949,Derek Carr,FRES,2012,64.3,42.9,618,50.3,63.2,1.0,-16.2,2.4,67.3
950,Sean Mannion,ORST,2012,63.9,8.2,360,21.7,30.7,-0.5,-9.2,0.6,55.9
951,Eric Soza,UTSA,2012,63.4,42.9,381,51.2,42.2,10.4,-2.1,0.7,76.3
952,Keith Wenning,BALL,2012,62.7,40.4,561,59.7,62.5,-1.1,-8.3,6.6,67.9
953,Bo Wallace,MISS,2012,62.6,6.9,541,29.6,44.8,3.0,-17.7,-0.5,53.3
954,Tyler Russell,MSST,2012,62.5,17.7,474,32.6,41.1,0.0,-10.4,1.9,59.6
955,Shane Carden,ECU,2012,61.8,44.1,535,57.3,60.4,9.7,-15.3,2.5,70.2
956,Logan Kilgore,MTSU,2012,61.2,29.1,405,39.6,38.7,4.9,-4.3,0.0,67.8
957,Bryn Renner,UNC,2012,61.0,17.2,529,36.2,50.5,-9.6,-8.0,3.4,58.4
958,B.J. Daniels,USF,2012,61.0,10.8,424,28.7,28.1,9.0,-11.4,3.0,56.6
959,Tino Sunseri,PITT,2012,60.9,8.1,503,24.4,59.7,-8.1,-25.8,-1.3,54.2
960,Zac Dysert,M-OH,2012,60.3,36.0,632,54.2,52.6,17.7,-20.0,3.8,64.4
961,Tyler Tettleton,OHIO,2012,59.9,36.2,520,54.5,59.7,6.8,-17.4,5.4,67.3
962,Josh Nunes,STAN,2012,59.8,1.9,299,14.7,13.3,3.6,-5.5,3.5,51.6
963,T.O. Owens,TOL,2012,59.7,31.6,478,50.2,44.8,15.6,-10.4,0.2,66.5
964,Jeff Driskel,FLA,2012,59.2,-8.9,403,9.2,21.2,18.8,-27.9,-2.9,44.3
965,Corey Robinson,TROY,2012,59.2,28.4,449,45.4,52.0,-2.9,-6.4,2.4,65.9
966,Stephen Morris,MIAMI,2012,58.3,3.9,523,24.6,34.2,0.1,-12.1,2.5,51.9
967,Michael Rocco,UVA,2012,58.2,3.5,330,15.6,19.0,4.4,-7.4,-0.4,52.7
968,Mike Glennon,NCST,2012,57.8,3.2,659,28.6,59.5,-2.7,-28.8,0.6,51.3
969,Munchie Legaux,CIN,2012,57.8,6.9,312,18.4,15.5,6.4,-4.7,1.1,55.7
970,Cameron Coffman,IND,2012,57.3,4.2,471,22.5,28.2,0.6,-6.9,0.6,52.3
971,Ryan Radcliff,CMU,2012,55.9,22.9,464,40.5,50.6,-2.7,-8.6,1.2,62.5
972,Taylor McHargue,RICE,2012,55.7,20.2,521,40.4,36.8,20.1,-18.0,1.6,60.0
973,Trevone Boykin,TCU,2012,55.6,-8.5,452,11.7,22.3,5.6,-16.2,-0.7,45.1
974,Jeff Tuel,WSU,2012,54.9,-14.9,424,4.4,15.3,2.1,-19.2,6.1,41.0
975,Jake Medlock,FIU,2012,54.8,20.7,379,32.8,38.8,5.6,-13.8,2.2,63.8
976,Jordan Rodgers,VAN,2012,53.8,-10.9,454,9.0,32.0,-7.1,-18.0,2.1,43.8
977,Robert Marve,PUR,2012,53.7,-0.1,315,11.3,23.0,-1.8,-8.3,-1.6,50.0
978,Kawaun Jakes,WKU,2012,52.4,18.6,409,34.3,45.9,3.6,-17.8,2.7,61.6
979,Keenan Reynolds,NAVY,2012,51.9,13.9,283,22.8,18.1,10.8,-7.2,1.1,62.5
980,James Franklin,MIZ,2012,51.7,-18.4,339,-1.9,18.8,-6.2,-13.5,-0.5,36.3
981,Graham Wilbert,FAU,2012,51.1,14.4,504,32.9,42.2,6.2,-15.4,-0.2,57.4
982,Connor Dietz,AFA,2012,51.1,10.4,283,20.4,17.4,7.3,-5.4,1.0,59.4
983,Zach Mettenberger,LSU,2012,51.0,-15.3,436,5.1,36.7,-7.6,-25.1,0.8,41.0
984,Trent Steelman,ARMY,2012,50.7,9.3,353,22.9,6.6,22.4,-5.2,-1.2,56.8
985,Ryan Griffin,TULN,2012,50.7,5.3,462,24.2,38.8,-3.9,-14.1,3.6,53.0
986,David Piland,HOU,2012,50.6,12.6,520,26.4,29.5,2.7,-6.4,0.5,56.3
987,Tyler Van Tubbergen,WMU,2012,49.7,5.7,323,17.1,17.0,7.4,-7.7,0.3,54.6
988,Tyler Benz,EMU,2012,49.5,-0.2,303,11.3,19.1,4.4,-11.8,-0.4,49.8
989,Alex Zordich,BUFF,2012,49.2,-5.6,331,8.3,-0.6,11.7,-5.5,2.8,45.7
990,Cody Green,TLSA,2012,48.3,-9.1,536,14.2,11.0,2.2,-4.9,5.5,45.6
991,Shaun Rutherford,TXST,2012,47.7,14.0,511,30.6,32.8,12.9,-14.7,-0.4,57.1
992,Phillip Sims,UVA,2012,47.7,-1.7,248,8.1,5.9,10.7,-8.8,0.3,48.2
993,Gary Nova,RUTG,2012,47.6,-7.3,463,13.4,22.9,-3.7,-8.2,2.5,45.9
994,Travis Wilson,UTAH,2012,47.6,-8.7,288,3.9,14.3,-4.2,-6.0,-0.3,42.2
995,Dalton Williams,AKR,2012,47.5,6.0,606,29.5,39.6,0.4,-11.8,0.9,52.6
996,Logan Thomas,VT,2012,47.3,-21.5,647,8.6,19.5,2.5,-14.6,1.2,41.5
997,Keith Price,WASH,2012,47.0,-26.6,563,0.3,27.3,-0.8,-23.9,-2.1,38.0
998,Jalen Whitlow,UK,2012,46.8,-13.5,247,-1.3,-1.4,9.9,-9.9,0.1,36.2
999,Jacob Karam,MEM,2012,46.0,9.7,401,23.8,25.7,11.7,-13.8,0.2,56.2
1000,Andrew Maxwell,MSU,2012,45.6,-23.2,517,1.6,18.7,-2.8,-17.0,2.4,38.6
1001,Garrett Gilbert,SMU,2012,44.5,-13.9,635,12.0,-2.6,34.2,-19.3,-0.2,44.3
1002,Alex Carder,WMU,2012,42.9,-8.8,311,5.5,14.5,-2.3,-7.7,1.0,42.7
1003,James Vandenberg,IOWA,2012,42.8,-21.5,489,1.7,5.0,6.9,-12.4,2.4,38.8
1004,Zach Maynard,CAL,2012,42.4,-29.0,420,-7.6,18.7,-1.7,-24.9,0.2,32.8
1005,Matt Schilz,BGSU,2012,40.8,-14.3,507,8.7,13.0,3.5,-9.1,1.2,42.7
1006,Steele Jantz,ISU,2012,40.6,-18.8,384,-0.3,17.1,-12.1,-7.0,1.7,37.6
1007,Derek Thompson,UNT,2012,40.2,-7.3,442,10.7,18.0,-7.2,-3.6,3.4,45.7
1008,Chase Rettig,BC,2012,40.2,-34.5,563,-6.1,19.5,-8.3,-22.3,4.9,34.6
1009,Nick Sherry,UNLV,2012,40.1,-9.6,503,11.0,16.1,3.4,-13.3,4.7,45.1
1010,Chris Coyer,MD/TEM,2012,39.8,-20.6,293,-5.6,6.4,-2.2,-10.8,1.0,32.5
1011,Spencer Keith,KENT,2012,38.3,-11.7,440,8.0,12.5,3.5,-10.6,2.7,43.2
1012,Tanner Price,WAKE,2012,37.3,-27.6,515,-2.2,15.4,-1.0,-16.6,-0.1,36.4
1013,Connor Halliday,WSU,2012,35.7,-23.5,341,-5.0,9.6,-2.8,-11.6,-0.2,32.8
1014,Chandler Whitmer,CONN,2012,34.7,-31.2,461,-7.8,23.2,-9.1,-24.8,2.8,33.1
1015,Nick Lamaison,UTEP,2012,33.1,-28.0,346,-9.4,2.4,-3.0,-11.5,2.6,30.1
1016,Austin Brown,UAB,2012,32.6,-26.6,452,-3.8,22.7,-4.9,-23.0,1.4,35.1
1017,Corbin Berkstresser,MIZ,2012,32.0,-31.5,240,-14.6,-4.2,-3.8,-7.0,0.4,20.4
1018,Jordan Webb,COLO,2012,31.9,-31.4,349,-11.6,0.8,4.7,-22.0,5.0,28.2
1019,Ross Metheny,USA,2012,30.2,-20.8,474,1.6,11.1,1.3,-16.1,5.4,38.8
1020,Mike Wegzyn,UMASS,2012,29.8,-37.3,491,-10.7,4.0,1.0,-15.4,-0.2,31.2
1021,Nathan Scheelhaase,ILL,2012,28.6,-41.3,397,-18.1,-0.9,-4.3,-13.6,0.7,25.3
1022,Perry Hills,MD,2012,27.7,-22.6,257,-9.9,14.7,-5.5,-19.7,0.6,28.6
1023,Andrew Manley,NMSU,2012,26.9,-31.6,490,-5.7,16.5,-4.1,-18.8,0.8,33.9
1024,Dayne Crist,KU,2012,25.3,-32.7,262,-16.9,-3.0,-3.2,-11.2,0.5,21.5
1025,Anthony Alford,USM,2012,24.1,-22.2,255,-7.5,-6.6,4.8,-6.9,1.2,28.8
1026,Sean Schroeder,HAW,2012,22.0,-45.1,438,-16.0,2.5,-4.2,-15.4,1.3,25.5
1027,Jameis Winston,FSU,2013,90.2,94.3,515,84.7,88.6,8.4,-13.8,1.4,87.0
1028,Marcus Mariota,ORE,2013,89.4,83.2,517,82.0,66.5,31.6,-13.8,-2.1,84.2
1029,Aaron Murray,UGA,2013,88.1,59.1,443,70.8,64.4,14.7,-10.9,2.8,80.0
1030,Bryce Petty,BAY,2013,86.8,73.5,550,73.4,71.5,12.2,-10.5,0.1,80.0
1031,Zach Mettenberger,LSU,2013,86.8,51.7,375,60.2,77.1,-4.4,-14.1,1.6,80.7
1032,Johnny Manziel,TA&M,2013,86.7,85.9,617,96.7,79.0,29.5,-11.8,-0.1,81.0
