,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
17723,Brady Aiello,2016,"<div class=""position"">OL</div>",0,2,0.0,2,0
17724,Tucker Israel,2016,"<div class=""position"">QB</div>",1,2,2.0,2,0
17725,Dacoven Bailey,2016,"<div class=""position"">WR</div>",4,2,0.5,2,0
17726,Nahshon Ellerbe,2016,"<div class=""position"">RB</div>",2,2,1.0,7,1
17727,Michael Hirsch,2016,"<div class=""position"">FB</div>",1,2,2.0,2,0
17728,Carlos Robinson II,2016,"<div class=""position"">RB</div>",1,2,2.0,2,0
17729,Brayden El-Bakri,2016,"<div class=""position"">RB</div>",2,2,1.0,1,1
17730,Jake Easter,2016,"<div class=""position"">QB</div>",1,2,2.0,2,0
17731,Grant Niemiec,2016,"<div class=""position"">RB</div>",1,2,2.0,2,0
17732,Joseph Paden,2016,"<div class=""position"">RB</div>",1,2,2.0,2,0
17733,Colin Reardon,2016,"<div class=""position"">WR</div>",1,2,2.0,2,0
17734,Caleb Woodward,2016,"<div class=""position"">RB</div>",1,2,2.0,2,0
17735,Jacob Hollister,2016,"<div class=""position"">TE</div>",1,2,2.0,2,0
17736,Ben Olinger,2016,"<div class=""position"">WR</div>",1,2,2.0,2,0
17737,Tevaris McCormick,2016,"<div class=""position"">WR</div>",2,2,1.0,3,0
17738,Deandre Jordan,2016,"<div class=""position"">DB</div>",2,2,1.0,3,0
17739,Kerry Thomas Jr.,2016,"<div class=""position"">WR</div>",1,2,2.0,2,0
17740,Maurice Trowell,2016,"<div class=""position"">CB</div>",1,2,2.0,2,0
17741,Thomas Stuart,2016,"<div class=""position"">QB</div>",1,2,2.0,2,0
17742,Isaiah Harper,2016,"<div class=""position"">WR</div>",2,2,1.0,9,0
17743,Brett Winnegan,2016,"<div class=""position"">WR</div>",2,1,0.5,1,0
17744,Ben Holt,2016,"<div class=""position"">LB</div>",1,1,1.0,1,0
17745,AJ Cole,2016,"<div class=""position"">P</div>",1,1,1.0,1,0
17746,Jay Roberson,2016,"<div class=""position"">RB</div>",3,1,0.3,3,0
17747,Deondre Douglas,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17748,Chase Whitehead,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17749,Joe Beneducci,2016,"<div class=""position"">FB</div>",1,1,1.0,1,0
17750,Jared Atkinson,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17751,Robert Lewis,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17752,Jack Click,2016,"<div class=""position"">QB</div>",2,1,0.5,2,0
17753,Travon Williams,2016,"<div class=""position"">WR</div>",2,1,0.5,1,0
17754,Josh Hammond,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17755,Daniel Marx,2016,"<div class=""position"">FB</div>",1,1,1.0,1,0
17756,Drake Kulick,2016,"<div class=""position"">FB</div>",1,1,1.0,1,0
17757,Maciah Long,2016,"<div class=""position"">LB</div>",2,1,0.5,1,0
17758,Christian Cronk,2016,"<div class=""position"">OL</div>",1,1,1.0,1,1
17759,Omari Albert,2016,"<div class=""position"">RB</div>",1,1,1.0,1,0
17760,Andrew Stefanelli,2016,"<div class=""position"">RB</div>",1,1,1.0,1,1
17761,Tru Wilson,2016,"<div class=""position"">RB</div>",1,1,1.0,1,0
17762,Keith Corbin,2016,"<div class=""position"">LB</div>",1,1,1.0,1,0
17763,Emmanuel Harris,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17764,Taeler Dowdy,2016,"<div class=""position"">RB</div>",2,1,0.5,4,0
17765,Arthur Hart,2016,"<div class=""position"">P</div>",1,1,1.0,1,0
17766,Kaiwi Chung,2016,"<div class=""position"">RB</div>",1,1,1.0,1,1
17767,D'Andre Ferby,2016,"<div class=""position"">RB</div>",1,1,1.0,1,0
17768,Messiah Rice,2016,"<div class=""position"">OL</div>",0,1,0.0,1,0
17769,Marquez Williams,2016,"<div class=""position"">FB</div>",1,1,1.0,1,0
17770,Thomas Owens,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17771,Malik Kimbrough,2016,"<div class=""position"">WR</div>",4,1,0.3,3,0
17772,Ethan Horton,2016,"<div class=""position"">QB</div>",1,1,1.0,1,0
17773,Dredrick Snelson,2016,"<div class=""position"">WR</div>",1,1,1.0,1,0
17774,Nathan Echard,2016,"<div class=""position"">TE</div>",2,0,0.0,1,0
17775,Stanley Morgan,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17776,Aaron Zwahlen,2016,"<div class=""position"">QB</div>",2,0,0.0,0,0
17777,Frederick Gammage,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17778,Aleva Hifo,2016,"<div class=""position"">WR</div>",2,0,0.0,6,0
17779,Quaide Weimerskirch,2016,"<div class=""position"">RB</div>",1,0,0.0,0,0
17780,Jason Smith,2016,"<div class=""position"">DB</div>",1,0,0.0,0,0
17781,Spencer Tears,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17782,J.C. Robles,2016,"<div class=""position"">QB</div>",1,0,0.0,0,0
17783,D.J. Thompson,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17784,Antoine Porter,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17785,Daniel Brooks,2016,"<div class=""position"">RB</div>",2,0,0.0,0,0
17786,Bailey McElwain,2016,"<div class=""position"">FB</div>",1,0,0.0,0,0
17787,Bobby Holly,2016,"<div class=""position"">FB</div>",4,0,0.0,3,0
17788,Bart Houston,2016,"<div class=""position"">QB</div>",28,0,0.0,13,0
17789,Price Wilson,2016,"<div class=""position"">QB</div>",2,0,0.0,4,0
17790,Malcolm Robinson,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17791,Corey Davis,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17792,Mitch Lochbihler,2016,"<div class=""position"">P</div>",1,0,0.0,0,0
17793,Malik Lee,2016,"<div class=""position"">FB</div>",2,0,0.0,1,0
17794,Isaiah Graham,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17795,Lamar Atkins,2016,"<div class=""position"">LB</div>",1,0,0.0,0,0
17796,Quinn Shanbour,2016,"<div class=""position"">QB</div>",1,0,0.0,0,0
17797,Stephon Brown,2016,"<div class=""position"">WR</div>",1,0,0.0,0,0
17798,Keegan Metcalf,2016,"<div class=""position"">FB</div>",1,0,0.0,0,0
17799,Trey Klock,2016,"<div class=""position"">OL</div>",1,0,0.0,0,0
17800,Tyler Watts,2016,"<div class=""position"">WR</div>",3,0,0.0,0,0
17801,Ryan Rubley,2016,"<div class=""position"">QB</div>",5,0,0.0,6,0
17802,Trishton Jackson,2016,"<div class=""position"">WR</div>",1,-1,-1.0,0,0
17803,Kesean Strong,2016,"<div class=""position"">RB</div>",3,-1,-0.3,1,0
17804,Justin Allen,2016,"<div class=""position"">WR</div>",1,-1,-1.0,0,0
17805,T.J. Rahming,2016,"<div class=""position"">WR</div>",1,-1,-1.0,0,0
17806,King Burke,2016,"<div class=""position"">RB</div>",1,-1,-1.0,0,0
17807,James Gray,2016,"<div class=""position"">DB</div>",1,-1,-1.0,0,0
17808,Tristan Payton,2016,"<div class=""position"">WR</div>",2,-1,-0.5,1,0
17809,Warren Redix,2016,"<div class=""position"">WR</div>",2,-1,-0.5,3,0
17810,Jamal Jones,2016,"<div class=""position"">RB</div>",3,-1,-0.3,6,0
17811,Darrion Pollard,2016,"<div class=""position"">WR</div>",2,-1,-0.5,1,0
17812,Marshall Ellick,2016,"<div class=""position"">WR</div>",1,-1,-1.0,0,0
17813,Tristan Payton,2016,"<div class=""position"">WR</div>",2,-1,-0.5,1,0
17814,Tre Wilcoxen,2016,"<div class=""position"">LB</div>",1,-1,-1.0,0,0
17815,Justin Allen,2016,"<div class=""position"">WR</div>",1,-1,-1.0,0,0
17816,Nick Jeanty,2016,"<div class=""position"">QB</div>",5,-1,-0.2,9,0
17817,Jared Murphy,2016,"<div class=""position"">WR</div>",2,-1,-0.5,0,0
17818,Budda Baker,2016,"<div class=""position"">S</div>",1,-1,-1.0,0,0
17819,Mykel Golden,2016,"<div class=""position"">WR</div>",1,-2,-2.0,0,0
17820,Logan Marchi,2016,"<div class=""position"">QB</div>",1,-2,-2.0,0,0
17821,Josiah Deguara,2016,"<div class=""position"">TE</div>",1,-2,-2.0,0,0
17822,Ben Gedeon,2016,"<div class=""position"">LB</div>",1,-2,-2.0,0,0
17823,Isaiah Jones,2016,"<div class=""position"">WR</div>",1,-2,-2.0,0,0
17824,Devin Gray,2016,"<div class=""position"">WR</div>",3,-2,-0.7,3,0
17825,Marquez McNair,2016,"<div class=""position"">WR</div>",1,-2,-2.0,0,0
17826,Emiere Scaife,2016,"<div class=""position"">TE</div>",2,-2,-1.0,0,0
17827,Travin Dural,2016,"<div class=""position"">WR</div>",1,-2,-2.0,0,0
17828,Tommy Openshaw,2016,"<div class=""position"">PK</div>",1,-2,-2.0,0,0
17829,Tyler Orlosky,2016,"<div class=""position"">C</div>",1,-2,-2.0,0,0
17830,Logan Cooke,2016,"<div class=""position"">P</div>",1,-2,-2.0,0,0
17831,David Ungerer,2016,"<div class=""position"">WR</div>",1,-2,-2.0,0,0
17832,Corey Acker,2016,"<div class=""position"">RB</div>",4,-2,-0.5,2,0
17833,Tom Hruby,2016,"<div class=""position"">LB</div>",3,-2,-0.7,1,0
17834,Peyton Hall,2016,"<div class=""position"">WR</div>",1,-3,-3.0,0,0
17835,Emanuel Byrd,2016,"<div class=""position"">TE</div>",1,-3,-3.0,0,0
17836,Terry Juniel,2016,"<div class=""position"">WR</div>",1,-3,-3.0,0,0
17837,Jake Johnson,2016,"<div class=""position"">QB</div>",1,-3,-3.0,0,0
17838,Christian Booker,2016,"<div class=""position"">WR</div>",1,-3,-3.0,0,0
17839,Conner Manning,2016,"<div class=""position"">QB</div>",27,-3,-0.1,18,2
17840,Kaare Vedvik,2016,"<div class=""position"">P</div>",3,-3,-1.0,8,0
17841,Korey Robertson,2016,"<div class=""position"">WR</div>",1,-3,-3.0,0,0
17842,Steven Mitchell Jr.,2016,"<div class=""position"">WR</div>",2,-3,-1.5,2,0
17843,Riley McCarron,2016,"<div class=""position"">WR</div>",2,-3,-1.5,2,0
17844,Jonny Linehan,2016,"<div class=""position"">P</div>",1,-3,-3.0,0,0
17845,Isaac Holder,2016,"<div class=""position"">WR</div>",1,-4,-4.0,0,0
17846,Markell Pack,2016,"<div class=""position"">WR</div>",1,-4,-4.0,0,0
17847,Brodrick Yancy,2016,"<div class=""position"">WR</div>",1,-4,-4.0,0,0
17848,Garrett Anderson,2016,"<div class=""position"">QB</div>",5,-4,-0.8,14,0
17849,Zach Werlinger,2016,"<div class=""position"">QB</div>",2,-4,-2.0,3,0
17850,Tim White,2016,"<div class=""position"">WR</div>",5,-4,-0.8,4,0
17851,Bug Austin Blake Rivera,2016,"<div class=""position"">WR</div>",2,-4,-2.0,3,0
17852,Reggie Davis,2016,"<div class=""position"">WR</div>",1,-4,-4.0,0,0
17853,Taijuan Thomas,2016,"<div class=""position"">WR</div>",1,-4,-4.0,0,0
17854,Gunner Kiel,2016,"<div class=""position"">QB</div>",7,-4,-0.6,6,0
17855,Kendrick Mathis,2016,"<div class=""position"">WR</div>",1,-4,-4.0,0,0
17856,Brad Stewart,2016,"<div class=""position"">WR</div>",1,-4,-4.0,0,0
17857,Jelani Roberts,2016,"<div class=""position"">WR</div>",3,-4,-1.3,0,0
17858,Tabari Hines,2016,"<div class=""position"">WR</div>",3,-4,-1.3,5,0
17859,DaMarkus Lodge,2016,"<div class=""position"">WR</div>",1,-5,-5.0,0,0
17860,Mac Loudermilk,2016,"<div class=""position"">P</div>",1,-5,-5.0,0,0
17861,Tyler Wilson,2016,"<div class=""position"">WR</div>",2,-5,-2.5,5,0
17862,Jack Wegher,2016,"<div class=""position"">RB</div>",4,-5,-1.3,6,0
17863,Robert Foster,2016,"<div class=""position"">WR</div>",1,-5,-5.0,0,0
17864,Zach Allen,2016,"<div class=""position"">QB</div>",13,-5,-0.4,7,0
17865,Connor Osborne,2016,"<div class=""position"">WR</div>",1,-5,-5.0,0,0
17866,Tyler Wilson,2016,"<div class=""position"">WR</div>",2,-5,-2.5,5,0
17867,Talor Nunez,2016,"<div class=""position"">DL</div>",1,-6,-6.0,0,0
17868,Ryan Kay,2016,"<div class=""position"">PK</div>",1,-6,-6.0,4,0
17869,A.J. Krawczyk,2016,"<div class=""position"">S</div>",1,-6,-6.0,0,0
17870,Austin Maloney,2016,"<div class=""position"">WR</div>",1,-6,-6.0,0,0
17871,J.T. Granato,2016,"<div class=""position"">QB</div>",7,-6,-0.9,7,1
17872,Jawuan Harris,2016,"<div class=""position"">WR</div>",7,-6,-0.9,7,0
17873,Chaz Anderson,2016,"<div class=""position"">WR</div>",2,-7,-3.5,4,0
17874,Austin Wilson,2016,"<div class=""position"">QB</div>",2,-7,-3.5,0,0
17875,Erik Baughman,2016,"<div class=""position"">PK</div>",1,-7,-7.0,0,0
17876,Wyatt Schmidt,2016,"<div class=""position"">LS</div>",1,-8,-8.0,0,0
17877,Ryan Willis,2016,"<div class=""position"">QB</div>",38,-8,-0.2,21,1
17878,Matt Johns,2016,"<div class=""position"">QB</div>",6,-8,-1.3,5,0
17879,Ike Lewis,2016,"<div class=""position"">WR</div>",4,-9,-2.3,8,0
17880,Brett Kean,2016,"<div class=""position"">QB</div>",4,-9,-2.3,4,0
17881,Steven Sims Jr.,2016,"<div class=""position"">WR</div>",2,-9,-4.5,4,0
17882,Mike Fafaul,2016,"<div class=""position"">QB</div>",25,-9,-0.4,15,0
17883,Greyson Lambert,2016,"<div class=""position"">QB</div>",4,-9,-2.3,2,0
17884,LaQuvionte Gonzalez,2016,"<div class=""position"">WR</div>",3,-9,-3.0,1,0
17885,Christian Hagan,2016,"<div class=""position"">PK</div>",1,-9,-9.0,0,0
17886,Drew Eckels,2016,"<div class=""position"">QB</div>",3,-9,-3.0,0,0
17887,Nick Schrage,2016,"<div class=""position"">PK</div>",1,-10,-10.0,0,0
17888,Sean Maguire,2016,"<div class=""position"">QB</div>",1,-10,-10.0,0,0
17889,Anthony Ratliff-Williams,2016,"<div class=""position"">WR</div>",2,-10,-5.0,2,0
17890,Eric Laurent,2016,"<div class=""position"">WR</div>",1,-10,-10.0,0,0
17891,Johnny Townsend,2016,"<div class=""position"">P</div>",1,-11,-11.0,0,0
17892,Conor Rhoda,2016,"<div class=""position"">QB</div>",7,-11,-1.6,2,0
17893,Josh Walker Smith,2016,"<div class=""position"">WR</div>",1,-11,-11.0,0,0
17894,Mitchell Ludwig,2016,"<div class=""position"">P</div>",1,-11,-11.0,0,0
17895,Cooper Bateman,2016,"<div class=""position"">QB</div>",3,-11,-3.7,4,0
17896,Kenny Allen,2016,"<div class=""position"">PK</div>",1,-11,-11.0,0,0
17897,Austin Parker,2016,"<div class=""position"">P</div>",2,-12,-6.0,3,0
17898,Justin Martin,2016,"<div class=""position"">P</div>",1,-12,-12.0,0,0
17899,DaeSean Hamilton,2016,"<div class=""position"">WR</div>",1,-12,-12.0,0,0
17900,Jerrod Heard,2016,"<div class=""position"">WR</div>",1,-12,-12.0,5,0
17901,Dorian Leonard,2016,"<div class=""position"">WR</div>",0,-12,0.0,0,0
17902,Alec Morris,2016,"<div class=""position"">QB</div>",17,-12,-0.7,15,0
17903,Yannis Routsas,2016,"<div class=""position"">P</div>",1,-12,-12.0,2,0
17904,C.J. Beathard,2016,"<div class=""position"">QB</div>",83,-13,-0.2,15,2
17905,Caleb Rowe,2016,"<div class=""position"">QB</div>",9,-13,-1.4,10,0
17906,Blake LaRussa,2016,"<div class=""position"">QB</div>",6,-14,-2.3,1,1
17907,Nicholas Conte,2016,"<div class=""position"">P</div>",1,-14,-14.0,0,0
17908,Brandon Harris,2016,"<div class=""position"">QB</div>",4,-15,-3.8,0,0
17909,Jake Bentley,2016,"<div class=""position"">QB</div>",50,-15,-0.3,16,0
17910,Worth Gregory,2016,"<div class=""position"">P</div>",1,-15,-15.0,0,0
17911,Brett Rypien,2016,"<div class=""position"">QB</div>",48,-16,-0.3,11,2
17912,Nick Gasser,2016,"<div class=""position"">PK</div>",1,-16,-16.0,0,0
17913,Ty Storey,2016,"<div class=""position"">QB</div>",2,-17,-8.5,0,0
17914,Blake Barnett,2016,"<div class=""position"">QB</div>",7,-17,-2.4,2,0
17915,Connor Brewer,2016,"<div class=""position"">QB</div>",3,-17,-5.7,0,0
17916,Kyle Bolin,2016,"<div class=""position"">QB</div>",2,-17,-8.5,0,0
17917,Chris Tilbey,2016,"<div class=""position"">P</div>",1,-17,-17.0,0,0
17918,Ryan Nuss,2016,"<div class=""position"">PK</div>",1,-17,-17.0,0,0
17919,Tom Sheldon,2016,"<div class=""position"">P</div>",1,-18,-18.0,0,0
17920,Drew Hare,2016,"<div class=""position"">QB</div>",16,-19,-1.2,3,1
17921,Ethan Wood,2016,"<div class=""position"">PK</div>",1,-20,-20.0,0,0
17922,Sterling Stowers,2016,"<div class=""position"">WR</div>",1,-20,-20.0,0,0
17923,Cooper Rush,2016,"<div class=""position"">QB</div>",68,-21,-0.3,29,1
17924,Ross Comis,2016,"<div class=""position"">QB</div>",28,-22,-0.8,11,1
17925,Drew Barker,2016,"<div class=""position"">QB</div>",14,-23,-1.6,14,0
17926,Max Browne,2016,"<div class=""position"">QB</div>",9,-23,-2.6,17,0
17927,Zach Smith,2016,"<div class=""position"">QB</div>",25,-26,-1.0,11,1
17928,Max Bortenschlager,2016,"<div class=""position"">QB</div>",12,-27,-2.3,9,0
17929,Ryker Fyfe,2016,"<div class=""position"">QB</div>",16,-28,-1.8,21,1
17930,Dane Evans,2016,"<div class=""position"">QB</div>",47,-29,-0.6,19,4
17931,Sam Loy,2016,"<div class=""position"">P</div>",1,-29,-29.0,0,0
17932,Tyler Ferguson,2016,"<div class=""position"">QB</div>",2,-30,-15.0,0,0
17933,Kyle Kearns,2016,"<div class=""position"">QB</div>",4,-31,-7.8,0,0
17934,Nic Shimonek,2016,"<div class=""position"">QB</div>",5,-31,-6.2,0,0
17935,Zack Greenlee,2016,"<div class=""position"">QB</div>",5,-33,-6.6,2,0
17936,Jared Johnson,2016,"<div class=""position"">QB</div>",17,-35,-2.1,8,0
17937,Gardner Minshew II,2016,"<div class=""position"">QB</div>",20,-36,-1.8,7,0
17938,James Knapke,2016,"<div class=""position"">QB</div>",14,-39,-2.8,6,0
17939,Logan Woodside,2016,"<div class=""position"">QB</div>",37,-40,-1.1,7,0
17940,Josh Love,2016,"<div class=""position"">QB</div>",14,-41,-2.9,7,0
17941,Luke Del Rio,2016,"<div class=""position"">QB</div>",16,-43,-2.7,11,0
17942,Jacob Eason,2016,"<div class=""position"">QB</div>",33,-45,-1.4,15,1
17943,Austin Appleby,2016,"<div class=""position"">QB</div>",41,-45,-1.1,33,0
17944,John Urzua,2016,"<div class=""position"">QB</div>",8,-48,-6.0,1,0
17945,Jeff George Jr.,2016,"<div class=""position"">QB</div>",10,-50,-5.0,9,0
17946,Anu Solomon,2016,"<div class=""position"">QB</div>",25,-52,-2.1,12,0
17947,Noah Wezensky,2016,"<div class=""position"">QB</div>",10,-54,-5.4,4,0
17948,Perry Orth,2016,"<div class=""position"">QB</div>",16,-59,-3.7,9,0
17949,Kevin Olsen,2016,"<div class=""position"">QB</div>",16,-59,-3.7,6,0
17950,Nick Mullens,2016,"<div class=""position"">QB</div>",51,-59,-1.2,9,4
17951,Wilton Speight,2016,"<div class=""position"">QB</div>",35,-60,-1.7,17,1
17952,Wes Lunt,2016,"<div class=""position"">QB</div>",20,-65,-3.3,14,0
17953,Luke Falk,2016,"<div class=""position"">QB</div>",66,-68,-1.0,10,0
17954,Riley Ferguson,2016,"<div class=""position"">QB</div>",71,-70,-1.0,29,4
17955,James Morgan,2016,"<div class=""position"">QB</div>",45,-72,-1.6,12,0
17956,Josh Rosen,2016,"<div class=""position"">QB</div>",22,-72,-3.3,12,2
17957,Mike White,2016,"<div class=""position"">QB</div>",29,-74,-2.6,17,0
17958,Alex Hornibrook,2016,"<div class=""position"">QB</div>",23,-81,-3.5,3,0
17959,Ben Hicks,2016,"<div class=""position"">QB</div>",41,-83,-2.0,15,2
17960,Kurt Benkert,2016,"<div class=""position"">QB</div>",60,-94,-1.6,13,0
17961,Andrew Ford,2016,"<div class=""position"">QB</div>",45,-96,-2.1,16,2
17962,P.J. Walker,2016,"<div class=""position"">QB</div>",65,-100,-1.5,19,1
17963,Davis Webb,2016,"<div class=""position"">QB</div>",33,-110,-3.3,8,6
17964,Austin Allen,2016,"<div class=""position"">QB</div>",65,-126,-1.9,18,2
17965,Kyle Shurmur,2016,"<div class=""position"">QB</div>",50,-129,-2.6,14,0
17966,Chase Litton,2016,"<div class=""position"">QB</div>",34,-133,-3.9,16,1
17967,Brad Kaaya,2016,"<div class=""position"">QB</div>",37,-136,-3.7,12,1
17968,Richard Lagow,2016,"<div class=""position"">QB</div>",41,-188,-4.6,9,2
17969,Rashaad Penny,2017,"<div class=""position"">RB</div>",289,"2,248",7.8,95,23
17970,Bryce Love,2017,"<div class=""position"">RB</div>",263,"2,118",8.1,75,19
17971,Jonathan Taylor,2017,"<div class=""position"">RB</div>",299,"1,977",6.6,75,13
17972,Devin Singletary,2017,"<div class=""position"">RB</div>",301,"1,920",6.4,70,32
17973,Ahmad Bradshaw,2017,"<div class=""position"">QB</div>",242,"1,746",7.2,71,14
17974,Lamar Jackson,2017,"<div class=""position"">QB</div>",232,"1,601",6.9,75,18
17975,AJ Dillon,2017,"<div class=""position"">RB</div>",300,"1,589",5.3,75,14
17976,Ronald Jones II,2017,"<div class=""position"">RB</div>",261,"1,550",5.9,86,19
17977,D'Angelo Brewer,2017,"<div class=""position"">RB</div>",288,"1,517",5.3,60,9
17978,Diocemy Saint Juste,2017,"<div class=""position"">RB</div>",282,"1,510",5.4,75,7
17979,Royce Freeman,2017,"<div class=""position"">RB</div>",244,"1,475",6.0,59,16
17980,Phillip Lindsay,2017,"<div class=""position"">RB</div>",301,"1,474",4.9,74,14
17981,Justice Hill,2017,"<div class=""position"">RB</div>",268,"1,467",5.5,79,15
17982,Josh Adams,2017,"<div class=""position"">RB</div>",206,"1,430",6.9,84,9
17983,Zach Abey,2017,"<div class=""position"">WR</div>",293,"1,413",4.8,75,19
17984,Ito Smith,2017,"<div class=""position"">RB</div>",248,"1,413",5.7,89,13
17985,Khalil Tate,2017,"<div class=""position"">QB</div>",153,"1,411",9.2,82,12
17986,J.K. Dobbins,2017,"<div class=""position"">RB</div>",194,"1,403",7.2,77,7
17987,Dalyn Dawkins,2017,"<div class=""position"">RB</div>",226,"1,399",6.2,76,8
17988,Kerryon Johnson,2017,"<div class=""position"">RB</div>",285,"1,391",4.9,60,18
17989,Myles Gaskin,2017,"<div class=""position"">RB</div>",222,"1,380",6.2,69,21
17990,Terry Swanson,2017,"<div class=""position"">RB</div>",242,"1,363",5.6,71,14
17991,Nick Chubb,2017,"<div class=""position"">RB</div>",223,"1,345",6.0,55,15
17992,Lexington Thomas,2017,"<div class=""position"">RB</div>",211,"1,336",6.3,62,17
17993,Benny Snell Jr.,2017,"<div class=""position"">RB</div>",262,"1,333",5.1,71,19
17994,Spencer Brown,2017,"<div class=""position"">RB</div>",250,"1,329",5.3,51,10
17995,Justin Jackson,2017,"<div class=""position"">RB</div>",287,"1,311",4.6,79,11
17996,Saquon Barkley,2017,"<div class=""position"">RB</div>",217,"1,271",5.9,92,18
17997,Derrius Guice,2017,"<div class=""position"">RB</div>",237,"1,251",5.3,59,11
17998,Jarvion Franklin,2017,"<div class=""position"">RB</div>",235,"1,228",5.2,72,11
17999,Sony Michel,2017,"<div class=""position"">RB</div>",156,"1,227",7.9,75,16
18000,Jeff Wilson Jr.,2017,"<div class=""position"">RB</div>",188,"1,215",6.5,66,16
18001,Malcolm Perry,2017,"<div class=""position"">QB</div>",138,"1,182",8.6,92,11
18002,Zack Moss,2017,"<div class=""position"">RB</div>",214,"1,173",5.5,58,10
18003,Rodney Anderson,2017,"<div class=""position"">RB</div>",188,"1,161",6.2,58,13
18004,Darrell Henderson Jr.,2017,"<div class=""position"">RB</div>",130,"1,154",8.9,82,9
18005,TaQuon Marshall,2017,"<div class=""position"">QB</div>",247,"1,146",4.6,78,17
18006,David Montgomery,2017,"<div class=""position"">RB</div>",258,"1,146",4.4,58,11
18007,Patrick Laird,2017,"<div class=""position"">RB</div>",191,"1,127",5.9,73,8
18008,Nyheim Hines,2017,"<div class=""position"">RB</div>",197,"1,112",5.6,83,12
18009,Akrum Wadley,2017,"<div class=""position"">RB</div>",252,"1,109",4.4,35,10
18010,Aeris Williams,2017,"<div class=""position"">RB</div>",236,"1,107",4.7,59,6
18011,Dontrell Hilliard,2017,"<div class=""position"">RB</div>",210,"1,091",5.2,75,12
18012,Alexander Mattison,2017,"<div class=""position"">RB</div>",212,"1,086",5.1,70,12
18013,Quinton Flowers,2017,"<div class=""position"">QB</div>",196,"1,078",5.5,44,11
18014,Xavier Jones,2017,"<div class=""position"">RB</div>",182,"1,075",5.9,58,9
18015,Justin Crawford,2017,"<div class=""position"">RB</div>",190,"1,061",5.6,42,7
18016,KirVonte Benson,2017,"<div class=""position"">RB</div>",204,"1,053",5.2,65,6
18017,Ish Witter,2017,"<div class=""position"">RB</div>",188,"1,049",5.6,52,6
18018,Boston Scott,2017,"<div class=""position"">RB</div>",182,"1,040",5.7,45,8
18019,Jalin Moore,2017,"<div class=""position"">RB</div>",183,"1,037",5.7,58,12
18020,Demario Richard,2017,"<div class=""position"">RB</div>",198,"1,027",5.2,63,12
18021,Aaron Duckworth,2017,"<div class=""position"">RB</div>",193,"1,025",5.3,74,4
18022,Cam Akers,2017,"<div class=""position"">RB</div>",194,"1,024",5.3,63,7
18023,Jonathan Ward,2017,"<div class=""position"">RB</div>",179,"1,017",5.7,79,10
18024,Jordan Wilkins,2017,"<div class=""position"">RB</div>",155,"1,011",6.5,64,9
18025,A.J. Ouellette,2017,"<div class=""position"">RB</div>",192,"1,006",5.2,63,7
18026,Caleb Huntley,2017,"<div class=""position"">RB</div>",210,"1,003",4.8,52,3
18027,Damien Harris,2017,"<div class=""position"">RB</div>",135,"1,000",7.4,75,11
18028,Karan Higdon,2017,"<div class=""position"">RB</div>",164,994,6.1,77,11
18029,Nick Fitzgerald,2017,"<div class=""position"">QB</div>",162,984,6.1,45,14
18030,Marquis Young,2017,"<div class=""position"">RB</div>",182,982,5.4,95,9
18031,Rodney Smith,2017,"<div class=""position"">RB</div>",229,977,4.3,51,3
18032,Travis Homer,2017,"<div class=""position"">RB</div>",163,966,5.9,64,8
18033,Darius Tice,2017,"<div class=""position"">RB</div>",178,943,5.3,54,11
18034,Larry Rose III,2017,"<div class=""position"">RB</div>",187,939,5.0,40,10
18035,Nathan Rourke,2017,"<div class=""position"">QB</div>",137,912,6.7,75,21
18036,Matthew Colburn II,2017,"<div class=""position"">RB</div>",166,904,5.4,76,7
18037,LJ Scott,2017,"<div class=""position"">RB</div>",201,898,4.5,44,8
18038,Ty Johnson,2017,"<div class=""position"">RB</div>",137,875,6.4,74,5
18039,Patrick Taylor Jr.,2017,"<div class=""position"">RB</div>",157,866,5.5,66,13
18040,Kelton Moore,2017,"<div class=""position"">RB</div>",164,855,5.2,66,4
18041,Jalen Hurts,2017,"<div class=""position"">QB</div>",154,855,5.6,55,8
18042,J.J. Taylor,2017,"<div class=""position"">RB</div>",146,847,5.8,79,5
18043,Emmanuel Reed,2017,"<div class=""position"">RB</div>",199,840,4.2,55,9
18044,Jordan Ellis,2017,"<div class=""position"">RB</div>",215,836,3.9,25,6
18045,Ralph Webb,2017,"<div class=""position"">RB</div>",192,831,4.3,38,10
18046,LaJuan Hunt,2017,"<div class=""position"">RB</div>",169,828,4.9,65,11
