,NAME,YEAR,POS,RATT,RYDS,RAVG,RLNG,RTD
7034,Lee Witherspoon,2019,"<div class=""position"">RB</div>",22,101,4.6,22,1
7035,Kentrail Moran,2019,"<div class=""position"">RB</div>",27,100,3.7,9,2
7036,Alex Delton,2019,"<div class=""position"">QB</div>",17,100,5.9,54,0
7037,Austin Burton,2019,"<div class=""position"">QB</div>",23,100,4.3,16,1
7038,Re-al Mitchell,2019,"<div class=""position"">QB</div>",11,100,9.1,29,1
7039,Chase Cord,2019,"<div class=""position"">QB</div>",25,100,4.0,29,2
7040,Darwin Barlow,2019,"<div class=""position"">RB</div>",22,99,4.5,14,1
7041,Seth Green,2019,"<div class=""position"">WR</div>",29,99,3.4,25,5
7042,Christian Hunter,2019,"<div class=""position"">RB</div>",24,99,4.1,34,1
7043,DJ Chatman,2019,"<div class=""position"">RB</div>",26,99,3.8,17,0
7044,Ron Cook Jr.,2019,"<div class=""position"">RB</div>",18,96,5.3,25,1
7045,Sheldon Croney Jr.,2019,"<div class=""position"">RB</div>",30,96,3.2,14,1
7046,Cade Barnard,2019,"<div class=""position"">RB</div>",18,95,5.3,24,2
7047,Joe Ervin,2019,"<div class=""position"">RB</div>",23,95,4.1,13,1
7048,Chase Brice,2019,"<div class=""position"">QB</div>",14,94,6.7,18,1
7049,Ygenio Booker,2019,"<div class=""position"">RB</div>",18,94,5.2,19,1
7050,Harold Joiner,2019,"<div class=""position"">RB</div>",12,94,7.8,32,1
7051,Jakari Norwood,2019,"<div class=""position"">RB</div>",15,94,6.3,50,0
7052,Ygenio Booker,2019,"<div class=""position"">RB</div>",18,94,5.2,19,1
7053,Derrick Vickers,2019,"<div class=""position"">WR</div>",20,94,4.7,12,1
7054,Tre Tucker,2019,"<div class=""position"">WR</div>",8,93,11.6,32,0
7055,Darius Wade,2019,"<div class=""position"">QB</div>",30,92,3.1,21,0
7056,Deltron Sands,2019,"<div class=""position"">RB</div>",35,91,2.6,16,1
7057,Tyler King,2019,"<div class=""position"">RB</div>",15,91,6.1,35,0
7058,Austin Kendall,2019,"<div class=""position"">QB</div>",45,91,2.0,25,1
7059,Dequan Finn,2019,"<div class=""position"">QB</div>",15,90,6.0,16,0
7060,Marquez Stevenson,2019,"<div class=""position"">WR</div>",9,89,9.9,34,0
7061,Tyler Simmons,2019,"<div class=""position"">WR</div>",12,89,7.4,17,0
7062,Riley Burt,2019,"<div class=""position"">RB</div>",26,89,3.4,21,0
7063,Lew Nichols,2019,"<div class=""position"">RB</div>",19,89,4.7,15,0
7064,Jalen Reagor,2019,"<div class=""position"">WR</div>",14,89,6.4,29,0
7065,Sam Hartman,2019,"<div class=""position"">QB</div>",27,89,3.3,12,1
7066,Raheem Blackshear,2019,"<div class=""position"">RB</div>",29,88,3.0,8,0
7067,Jakobi Buchanan,2019,"<div class=""position"">RB</div>",19,88,4.6,10,0
7068,Evan Conley,2019,"<div class=""position"">QB</div>",30,88,2.9,41,1
7069,Daniel Leconte,2019,"<div class=""position"">RB</div>",26,87,3.3,21,0
7070,Taye Barber,2019,"<div class=""position"">WR</div>",5,87,17.4,64,0
7071,Marcus Jones,2019,"<div class=""position"">RB</div>",24,87,3.6,20,1
7072,Troy Henderson,2019,"<div class=""position"">RB</div>",10,87,8.7,59,1
7073,Malik Davis,2019,"<div class=""position"">RB</div>",34,86,2.5,12,1
7074,Rodrigues Clark,2019,"<div class=""position"">RB</div>",26,85,3.3,10,1
7075,Hekili Keliiliki,2019,"<div class=""position"">RB</div>",17,85,5.0,23,0
7076,Caleb Steward,2019,"<div class=""position"">RB</div>",19,85,4.5,18,0
7077,Micah Gray,2019,"<div class=""position"">RB</div>",16,84,5.3,23,1
7078,Kawaan Baker,2019,"<div class=""position"">WR</div>",20,83,4.2,26,2
7079,Ashton Johnson,2019,"<div class=""position"">RB</div>",12,83,6.9,32,1
7080,Kumehnnu Gwilly,2019,"<div class=""position"">LB</div>",24,83,3.5,8,0
7081,Andrew Peasley,2019,"<div class=""position"">QB</div>",3,83,27.7,59,1
7082,Shocky Jacques-Louis,2019,"<div class=""position"">WR</div>",13,83,6.4,17,0
7083,Peytton Pickett,2019,"<div class=""position"">RB</div>",24,83,3.5,14,2
7084,Markis McCray,2019,"<div class=""position"">WR</div>",8,81,10.1,39,0
7085,Sean Dollars,2019,"<div class=""position"">RB</div>",7,81,11.6,63,0
7086,Michael Curtis,2019,"<div class=""position"">QB</div>",22,81,3.7,20,1
7087,Kalil Pimpleton,2019,"<div class=""position"">WR</div>",7,81,11.6,32,0
7088,Elijah Barnwell,2019,"<div class=""position"">RB</div>",10,81,8.1,40,0
7089,Jack Lindsey,2019,"<div class=""position"">QB</div>",7,80,11.4,30,0
7090,Jason Bean,2019,"<div class=""position"">QB</div>",14,80,5.7,20,0
7091,Ronnie Walker Jr.,2019,"<div class=""position"">RB</div>",27,80,3.0,15,0
7092,Perry Olsen,2019,"<div class=""position"">QB</div>",34,80,2.4,13,2
7093,Jacquez Sloan,2019,"<div class=""position"">WR</div>",8,80,10.0,21,2
7094,Connor Heyward,2019,"<div class=""position"">RB</div>",24,79,3.3,14,0
7095,Darran Williams,2019,"<div class=""position"">RB</div>",25,79,3.2,15,1
7096,Traveon Samuel,2019,"<div class=""position"">WR</div>",15,78,5.2,18,0
7097,Dillon Gabriel,2019,"<div class=""position"">QB</div>",71,78,1.1,22,4
7098,Tyleek Collins,2019,"<div class=""position"">WR</div>",14,78,5.6,23,0
7099,RB Marlow III,2019,"<div class=""position"">WR</div>",16,77,4.8,26,0
7100,RB Marlow III,2019,"<div class=""position"">WR</div>",16,77,4.8,26,0
7101,Deven Thompkins,2019,"<div class=""position"">WR</div>",6,77,12.8,57,1
7102,Malik Hancock,2019,"<div class=""position"">RB</div>",10,75,7.5,28,1
7103,Dorian Maddox,2019,"<div class=""position"">RB</div>",22,75,3.4,11,0
7104,Henry Ruggs III,2019,"<div class=""position"">WR</div>",2,75,37.5,75,1
7105,Wyatt Mazour,2019,"<div class=""position"">RB</div>",21,74,3.5,11,1
7106,Lamont Atkins,2019,"<div class=""position"">RB</div>",15,73,4.9,33,1
7107,Pat Garwo III,2019,"<div class=""position"">RB</div>",18,73,4.1,30,0
7108,Martell Pettaway,2019,"<div class=""position"">RB</div>",27,72,2.7,23,2
7109,Isaiah Sanders,2019,"<div class=""position"">QB</div>",10,72,7.2,21,0
7110,Brett Gabbert,2019,"<div class=""position"">QB</div>",88,72,0.8,31,3
7111,Zach Kahn,2019,"<div class=""position"">RB</div>",23,71,3.1,21,1
7112,Tyjon Lindsey,2019,"<div class=""position"">WR</div>",8,71,8.9,24,1
7113,John Holcombe II,2019,"<div class=""position"">QB</div>",13,71,5.5,21,0
7114,Lorenzo Harrison III,2019,"<div class=""position"">RB</div>",7,70,10.0,30,0
7115,Chance Warren,2019,"<div class=""position"">RB</div>",5,70,14.0,22,2
7116,Malik Knowles,2019,"<div class=""position"">WR</div>",7,70,10.0,23,0
7117,Micah Kelly,2019,"<div class=""position"">WR</div>",6,70,11.7,42,1
7118,Hank Bachmeier,2019,"<div class=""position"">QB</div>",41,69,1.7,18,1
7119,Giles Jackson,2019,"<div class=""position"">WR</div>",10,69,6.9,22,1
7120,Carter Stanley,2019,"<div class=""position"">QB</div>",67,68,1.0,36,1
7121,Feleipe Franks,2019,"<div class=""position"">QB</div>",21,68,3.2,22,1
7122,Hussein Howe,2019,"<div class=""position"">RB</div>",20,68,3.4,17,0
7123,Tj Green,2019,"<div class=""position"">RB</div>",23,68,3.0,17,1
7124,Calvin Tyler Jr.,2019,"<div class=""position"">RB</div>",12,68,5.7,11,0
7125,Deion Smith,2019,"<div class=""position"">RB</div>",23,68,3.0,18,0
7126,Trevon Raymore,2019,"<div class=""position"">RB</div>",23,68,3.0,10,0
7127,Dayton Furuta,2019,"<div class=""position"">RB</div>",13,67,5.2,17,1
7128,Dylan McCaffrey,2019,"<div class=""position"">QB</div>",13,67,5.2,10,1
7129,Khalil Shakir,2019,"<div class=""position"">WR</div>",19,66,3.5,14,3
7130,Daimarqua Foster,2019,"<div class=""position"">RB</div>",8,66,8.3,22,1
7131,T.J. Hammonds,2019,"<div class=""position"">WR</div>",8,65,8.1,29,0
7132,T.J. Pledger,2019,"<div class=""position"">RB</div>",10,65,6.5,16,1
7133,Dontae Smith,2019,"<div class=""position"">RB</div>",10,65,6.5,25,0
7134,Emari Demercado,2019,"<div class=""position"">RB</div>",18,65,3.6,20,0
7135,John Chenal,2019,"<div class=""position"">FB</div>",18,65,3.6,11,1
7136,Kyle Vantrease,2019,"<div class=""position"">QB</div>",25,64,2.6,16,6
7137,Hunter Johnson,2019,"<div class=""position"">QB</div>",48,64,1.3,25,1
7138,Rahmir Johnson,2019,"<div class=""position"">RB</div>",21,64,3.0,13,1
7139,Blake Barnett,2019,"<div class=""position"">QB</div>",23,63,2.7,48,0
7140,Matthew McKay,2019,"<div class=""position"">QB</div>",25,63,2.5,21,4
7141,Dom Williams,2019,"<div class=""position"">RB</div>",20,63,3.2,27,0
7142,Daniel Young,2019,"<div class=""position"">RB</div>",16,63,3.9,17,2
7143,Woody Barrett,2019,"<div class=""position"">QB</div>",22,63,2.9,26,0
7144,Kazmeir Allen,2019,"<div class=""position"">RB</div>",13,63,4.8,23,0
7145,Jsi Hatfield,2019,"<div class=""position"">WR</div>",13,62,4.8,17,0
7146,Smoke Harris,2019,"<div class=""position"">WR</div>",11,61,5.5,16,1
7147,B.J. Daniels,2019,"<div class=""position"">RB</div>",11,60,5.5,18,0
7148,Deven Boston,2019,"<div class=""position"">RB</div>",14,60,4.3,13,1
7149,Amon-Ra St. Brown,2019,"<div class=""position"">WR</div>",7,60,8.6,37,1
7150,B.J. Daniels,2019,"<div class=""position"">RB</div>",11,60,5.5,18,0
7151,Deven Boston,2019,"<div class=""position"">RB</div>",14,60,4.3,13,1
7152,Baylor Romney,2019,"<div class=""position"">QB</div>",24,59,2.5,18,0
7153,Kadarius Toney,2019,"<div class=""position"">WR</div>",12,59,4.9,26,0
7154,KJ Jefferson,2019,"<div class=""position"">QB</div>",30,58,1.9,21,2
7155,Clayton Welch,2019,"<div class=""position"">QB</div>",20,58,2.9,23,0
7156,Dante Black,2019,"<div class=""position"">RB</div>",13,58,4.5,13,0
7157,Eli Stove,2019,"<div class=""position"">WR</div>",7,57,8.1,36,1
7158,Nathaniel Peat,2019,"<div class=""position"">RB</div>",9,57,6.3,14,0
7159,Travis Tisdale,2019,"<div class=""position"">RB</div>",5,57,11.4,53,1
7160,Taisun Phommachanh,2019,"<div class=""position"">QB</div>",12,56,4.7,12,0
7161,Brian Maurer,2019,"<div class=""position"">QB</div>",23,56,2.4,23,2
7162,Brittain Brown,2019,"<div class=""position"">RB</div>",12,56,4.7,16,0
7163,KeShawn McClendon,2019,"<div class=""position"">RB</div>",9,56,6.2,24,0
7164,Jack Plummer,2019,"<div class=""position"">QB</div>",62,56,0.9,19,0
7165,Tucker Gregg,2019,"<div class=""position"">RB</div>",15,56,3.7,20,1
7166,Joshua Youngblood,2019,"<div class=""position"">WR</div>",11,55,5.0,12,1
7167,Trent Pennix,2019,"<div class=""position"">RB</div>",13,55,4.2,19,0
7168,Ainias Smith,2019,"<div class=""position"">RB</div>",7,54,7.7,19,0
7169,Jarrett Guarantano,2019,"<div class=""position"">QB</div>",49,54,1.1,13,0
7170,Akilian Butler,2019,"<div class=""position"">WR</div>",8,54,6.8,23,1
7171,Daevon Vigilant,2019,"<div class=""position"">RB</div>",17,53,3.1,15,1
7172,Chico McClatcher,2019,"<div class=""position"">WR</div>",9,53,5.9,19,0
7173,Brandon Jones,2019,"<div class=""position"">QB</div>",38,53,1.4,23,1
7174,Enoch Nawahine,2019,"<div class=""position"">RB</div>",16,53,3.3,19,0
7175,David Ellis,2019,"<div class=""position"">RB</div>",9,53,5.9,17,1
7176,Tabari Hines,2019,"<div class=""position"">WR</div>",3,53,17.7,34,0
7177,Tyler Markray,2019,"<div class=""position"">RB</div>",2,52,26.0,45,1
7178,Keon Howard,2019,"<div class=""position"">QB</div>",12,52,4.3,11,1
7179,Courtney Reese,2019,"<div class=""position"">RB</div>",11,52,4.7,16,1
7180,Demetris Robertson,2019,"<div class=""position"">WR</div>",6,52,8.7,16,0
7181,Kenyon Sims,2019,"<div class=""position"">RB</div>",14,52,3.7,13,0
7182,Kalija Lipscomb,2019,"<div class=""position"">WR</div>",4,52,13.0,22,0
7183,Treyson Potts,2019,"<div class=""position"">RB</div>",7,51,7.3,24,1
7184,Josh Foley,2019,"<div class=""position"">RB</div>",7,51,7.3,22,0
7185,Jauan Jennings,2019,"<div class=""position"">WR</div>",13,51,3.9,22,1
7186,Trivenskey Mosley,2019,"<div class=""position"">RB</div>",10,51,5.1,12,0
7187,Mason Stokke,2019,"<div class=""position"">FB</div>",15,51,3.4,7,2
7188,DeAndre' Delaney,2019,"<div class=""position"">RB</div>",19,51,2.7,12,0
7189,De'Vion Warren,2019,"<div class=""position"">WR</div>",5,51,10.2,17,0
7190,Amari Rodgers,2019,"<div class=""position"">WR</div>",2,50,25.0,29,1
7191,A.J. Carter,2019,"<div class=""position"">RB</div>",19,50,2.6,15,0
7192,Shea Patterson,2019,"<div class=""position"">QB</div>",87,50,0.6,22,5
7193,Justin Herbert,2019,"<div class=""position"">QB</div>",58,50,0.9,30,4
7194,Larry Wooden,2019,"<div class=""position"">RB</div>",14,50,3.6,16,0
7195,Lincoln Victor,2019,"<div class=""position"">WR</div>",2,49,24.5,42,0
7196,Jawaun Johnson,2019,"<div class=""position"">WR</div>",8,49,6.1,15,1
7197,Bryson Smith,2019,"<div class=""position"">WR</div>",17,49,2.9,11,2
7198,Derrion Grim,2019,"<div class=""position"">WR</div>",4,49,12.3,18,0
7199,Mitchell Pryor,2019,"<div class=""position"">RB</div>",5,49,9.8,31,1
7200,Mitchell Pryor,2019,"<div class=""position"">RB</div>",5,49,9.8,31,1
7201,Isaiah Wright,2019,"<div class=""position"">WR</div>",5,48,9.6,34,0
7202,Iverson Clement,2019,"<div class=""position"">RB</div>",3,48,16.0,41,0
7203,Brandon Wimbush,2019,"<div class=""position"">QB</div>",11,48,4.4,32,0
7204,Jackson Anthrop,2019,"<div class=""position"">WR</div>",12,48,4.0,13,0
7205,Brandon Wright,2019,"<div class=""position"">RB</div>",18,48,2.7,10,0
7206,Jirehl Brock,2019,"<div class=""position"">RB</div>",9,48,5.3,13,0
7207,Lexington Joseph,2019,"<div class=""position"">RB</div>",10,48,4.8,9,0
7208,Nolan Eriksen,2019,"<div class=""position"">RB</div>",7,47,6.7,9,1
7209,Riley Neal,2019,"<div class=""position"">QB</div>",53,47,0.9,27,0
7210,Isaiah Floyd,2019,"<div class=""position"">RB</div>",11,47,4.3,10,0
7211,Micah Simon,2019,"<div class=""position"">WR</div>",5,47,9.4,20,2
7212,Keith Mixon Jr.,2019,"<div class=""position"">WR</div>",1,47,47.0,47,1
7213,Chris Katrenick,2019,"<div class=""position"">QB</div>",13,47,3.6,11,1
7214,Will Jones,2019,"<div class=""position"">RB</div>",9,47,5.2,13,0
7215,Layne Hatcher,2019,"<div class=""position"">QB</div>",79,46,0.6,22,1
7216,Kyle Williams,2019,"<div class=""position"">WR</div>",13,46,3.5,13,0
7217,Devin Leary,2019,"<div class=""position"">QB</div>",40,46,1.1,13,0
7218,Austin Parker,2019,"<div class=""position"">P</div>",3,45,15.0,28,0
7219,Mike Epstein,2019,"<div class=""position"">RB</div>",8,45,5.6,14,0
7220,Will Dabbs,2019,"<div class=""position"">RB</div>",11,45,4.1,11,0
7221,Lawrence Keys III,2019,"<div class=""position"">WR</div>",6,45,7.5,15,0
7222,Tristan Gebbia,2019,"<div class=""position"">QB</div>",11,45,4.1,15,1
7223,Terry Wilson,2019,"<div class=""position"">QB</div>",17,44,2.6,15,1
7224,Nick Eury,2019,"<div class=""position"">RB</div>",6,44,7.3,10,1
7225,Zane Knipe,2019,"<div class=""position"">WR</div>",4,44,11.0,17,0
7226,Tanner Blatt,2019,"<div class=""position"">RB</div>",11,44,4.0,15,0
7227,Davis Mills,2019,"<div class=""position"">QB</div>",32,44,1.4,17,0
7228,Treshaun Ward,2019,"<div class=""position"">RB</div>",10,44,4.4,11,0
7229,Reynaldo Flores,2019,"<div class=""position"">RB</div>",11,44,4.0,11,0
7230,N'Kosi Perry,2019,"<div class=""position"">QB</div>",38,44,1.2,17,2
7231,Matthew Murla,2019,"<div class=""position"">FB</div>",10,44,4.4,8,0
7232,Craig Elmore,2019,"<div class=""position"">RB</div>",12,43,3.6,12,1
7233,Tavares Kelly Jr.,2019,"<div class=""position"">WR</div>",5,43,8.6,17,0
7234,Demari Simpkins,2019,"<div class=""position"">WR</div>",8,43,5.4,13,1
7235,Kered Class,2019,"<div class=""position"">RB</div>",5,43,8.6,20,0
7236,Malik Braxton,2019,"<div class=""position"">RB</div>",2,43,21.5,34,0
7237,Lucas Johnson,2019,"<div class=""position"">QB</div>",22,43,2.0,13,0
7238,KJ Hamler,2019,"<div class=""position"">WR</div>",13,43,3.3,16,0
7239,Justice Shelton-Mosley,2019,"<div class=""position"">WR</div>",5,43,8.6,23,0
7240,Maurice Burkley,2019,"<div class=""position"">RB</div>",8,43,5.4,12,0
7241,Decavilon Reese,2019,"<div class=""position"">RB</div>",10,43,4.3,17,0
7242,Dee Baker,2019,"<div class=""position"">RB</div>",11,43,3.9,15,0
7243,Whop Philyor,2019,"<div class=""position"">WR</div>",10,43,4.3,22,0
7244,Rondarius Gregory,2019,"<div class=""position"">RB</div>",9,43,4.8,33,0
7245,Garrett Winn,2019,"<div class=""position"">WR</div>",5,43,8.6,24,0
7246,Nakendrick Clark,2019,"<div class=""position"">RB</div>",11,43,3.9,12,0
7247,Malik Miller,2019,"<div class=""position"">RB</div>",12,42,3.5,8,0
7248,Keylon Stokes,2019,"<div class=""position"">WR</div>",9,42,4.7,10,0
7249,Maurice Alexander,2019,"<div class=""position"">WR</div>",9,42,4.7,14,0
7250,Ja'Veon Marlow,2019,"<div class=""position"">RB</div>",10,42,4.2,8,0
7251,Jalen Virgil,2019,"<div class=""position"">WR</div>",10,42,4.2,21,1
7252,Joe Reed,2019,"<div class=""position"">WR</div>",8,42,5.3,22,0
7253,Oscar Adaway III,2019,"<div class=""position"">RB</div>",4,42,10.5,25,0
7254,Tony Brown,2019,"<div class=""position"">RB</div>",7,42,6.0,14,0
7255,Jemel Jones,2019,"<div class=""position"">QB</div>",12,42,3.5,14,1
7256,Jaylen Coleman,2019,"<div class=""position"">RB</div>",15,42,2.8,23,0
7257,Theo Anderson,2019,"<div class=""position"">RB</div>",9,41,4.6,13,0
7258,Myles Brennan,2019,"<div class=""position"">QB</div>",9,41,4.6,9,0
7259,Alec Sinkfield,2019,"<div class=""position"">RB</div>",17,41,2.4,6,0
7260,James Blackman,2019,"<div class=""position"">QB</div>",68,41,0.6,35,1
7261,Josh Adkins,2019,"<div class=""position"">QB</div>",106,41,0.4,21,4
7262,Jeff Thomas,2019,"<div class=""position"">WR</div>",7,41,5.9,16,0
7263,Deion Hankins,2019,"<div class=""position"">RB</div>",9,41,4.6,21,0
7264,Jordan Nathan,2019,"<div class=""position"">WR</div>",7,40,5.7,12,1
7265,Cameron Sample,2019,"<div class=""position"">DE</div>",8,40,5.0,14,0
7266,Chase Hayden,2019,"<div class=""position"">RB</div>",12,39,3.3,15,0
7267,Tyrone Tracy Jr.,2019,"<div class=""position"">WR</div>",6,39,6.5,23,1
7268,Matt Geiger,2019,"<div class=""position"">RB</div>",12,39,3.3,11,0
7269,Derek Green,2019,"<div class=""position"">QB</div>",3,39,13.0,17,0
7270,Raghib Ismail Jr.,2019,"<div class=""position"">WR</div>",6,38,6.3,12,1
7271,Isaiah Holiness,2019,"<div class=""position"">WR</div>",11,38,3.5,9,0
7272,John Tank Miller,2019,"<div class=""position"">RB</div>",12,38,3.2,9,0
7273,Quincy Jountti,2019,"<div class=""position"">RB</div>",13,38,2.9,6,0
7274,Tyler Lavine,2019,"<div class=""position"">RB</div>",9,38,4.2,16,1
7275,Malik Murray,2019,"<div class=""position"">WR</div>",7,38,5.4,18,0
7276,Tylan Knight,2019,"<div class=""position"">RB</div>",7,38,5.4,11,0
7277,Simi Bakare,2019,"<div class=""position"">RB</div>",8,37,4.6,16,0
7278,McLane Mannix,2019,"<div class=""position"">WR</div>",3,37,12.3,23,0
7279,Jermaine Johnson Jr.,2019,"<div class=""position"">WR</div>",4,37,9.3,28,0
7280,Terrance Gipson,2019,"<div class=""position"">QB</div>",7,37,5.3,11,0
7281,Khaleb Hood,2019,"<div class=""position"">WR</div>",3,37,12.3,25,0
7282,Tee Higgins,2019,"<div class=""position"">WR</div>",1,36,36.0,36,1
7283,Lanard Fournette,2019,"<div class=""position"">RB</div>",13,36,2.8,10,1
7284,Mac Jones,2019,"<div class=""position"">QB</div>",16,36,2.3,18,1
7285,Chris Lovick,2019,"<div class=""position"">RB</div>",9,36,4.0,7,0
7286,Ulysses Bentley IV,2019,"<div class=""position"">RB</div>",7,36,5.1,16,0
7287,Kaylon Geiger,2019,"<div class=""position"">WR</div>",4,36,9.0,15,1
7288,Cedric Byrd II,2019,"<div class=""position"">WR</div>",4,36,9.0,29,0
7289,Anthony Adkins,2019,"<div class=""position"">RB</div>",9,36,4.0,8,1
7290,Tyreek King-El,2019,"<div class=""position"">WR</div>",6,36,6.0,18,1
7291,Justin Smith,2019,"<div class=""position"">RB</div>",4,36,9.0,13,0
7292,Christian Hayes,2019,"<div class=""position"">WR</div>",1,35,35.0,35,0
7293,Messiah deWeaver,2019,"<div class=""position"">QB</div>",47,35,0.7,20,0
7294,Andre Baccellia,2019,"<div class=""position"">WR</div>",4,35,8.8,12,1
7295,Tom Stewart,2019,"<div class=""position"">QB</div>",53,35,0.7,21,2
7296,Ben Bryant,2019,"<div class=""position"">QB</div>",22,35,1.6,21,1
7297,Jackson Williamson,2019,"<div class=""position"">QB</div>",12,35,2.9,22,0
7298,Tyrice Richie,2019,"<div class=""position"">WR</div>",5,35,7.0,13,0
7299,Dave Small,2019,"<div class=""position"">RB</div>",5,35,7.0,21,1
7300,Dave Small,2019,"<div class=""position"">RB</div>",5,35,7.0,21,1
7301,Sam Howell,2019,"<div class=""position"">QB</div>",94,35,0.4,24,1
7302,Cord Sandberg,2019,"<div class=""position"">QB</div>",7,35,5.0,15,0
7303,Andre Baccellia,2019,"<div class=""position"">WR</div>",4,35,8.8,12,1
7304,Jackson Williamson,2019,"<div class=""position"">QB</div>",12,35,2.9,22,0
7305,Treylon Burks,2019,"<div class=""position"">WR</div>",9,35,3.9,11,0
7306,Mo Hasan,2019,"<div class=""position"">QB</div>",9,34,3.8,21,0
7307,Ryan Willis,2019,"<div class=""position"">QB</div>",39,34,0.9,13,1
7308,A.J. Taylor,2019,"<div class=""position"">WR</div>",6,34,5.7,11,0
7309,Mick Assaf,2019,"<div class=""position"">RB</div>",9,34,3.8,13,0
7310,Martell Irby,2019,"<div class=""position"">RB</div>",10,34,3.4,9,0
7311,Cam Sutton,2019,"<div class=""position"">TE</div>",2,34,17.0,27,0
7312,Jahmyl Jeter,2019,"<div class=""position"">RB</div>",11,34,3.1,6,0
7313,Lawrence Papillon,2019,"<div class=""position"">RB</div>",6,34,5.7,15,0
7314,Evan Shirreffs,2019,"<div class=""position"">QB</div>",3,33,11.0,26,0
7315,Tony Brown,2019,"<div class=""position"">WR</div>",6,33,5.5,15,1
7316,Cole Kinder,2019,"<div class=""position"">RB</div>",4,33,8.3,15,0
7317,Brendon Clark,2019,"<div class=""position"">QB</div>",5,33,6.6,14,0
7318,Dalton Keene,2019,"<div class=""position"">TE</div>",11,33,3.0,7,0
7319,Rashaad Bolton,2019,"<div class=""position"">RB</div>",10,32,3.2,6,1
7320,Tario Fuller,2019,"<div class=""position"">RB</div>",12,32,2.7,9,0
7321,Brody Belt,2019,"<div class=""position"">RB</div>",5,32,6.4,22,0
7322,Terrick Smalls Jr.,2019,"<div class=""position"">RB</div>",7,32,4.6,8,0
7323,Shaun Peterson Jr.,2019,"<div class=""position"">RB</div>",8,32,4.0,7,0
7324,Quartney Davis,2019,"<div class=""position"">WR</div>",5,32,6.4,18,0
7325,Kavika Johnson,2019,"<div class=""position"">WR</div>",3,32,10.7,17,0
7326,Cam Wiley,2019,"<div class=""position"">RB</div>",11,32,2.9,7,0
7327,Nigel Sealey,2019,"<div class=""position"">RB</div>",16,32,2.0,8,0
7328,Christian Malloy,2019,"<div class=""position"">RB</div>",7,32,4.6,17,0
7329,Isaiah Hamilton,2019,"<div class=""position"">WR</div>",7,32,4.6,13,0
7330,Dawson Schick,2019,"<div class=""position"">RB</div>",8,32,4.0,8,0
7331,Ethan Long,2019,"<div class=""position"">TE</div>",6,32,5.3,16,0
7332,Fred Orr,2019,"<div class=""position"">RB</div>",7,32,4.6,12,0
7333,Merek Pierce,2019,"<div class=""position"">RB</div>",10,31,3.1,7,1
7334,Demetrious Flowers,2019,"<div class=""position"">RB</div>",11,31,2.8,9,0
7335,Jason Shelley,2019,"<div class=""position"">QB</div>",19,31,1.6,17,1
7336,JD Spielman,2019,"<div class=""position"">WR</div>",4,31,7.8,14,0
7337,Henry Colombi,2019,"<div class=""position"">QB</div>",14,31,2.2,18,1
7338,Isaiah Woullard,2019,"<div class=""position"">RB</div>",10,31,3.1,8,0
7339,Anthony McAfee,2019,"<div class=""position"">RB</div>",3,31,10.3,17,1
7340,Danny Smith,2019,"<div class=""position"">RB</div>",8,31,3.9,16,0
7341,Timothy Taylor,2019,"<div class=""position"">RB</div>",11,30,2.7,9,0
7342,Cameron Montgomery,2019,"<div class=""position"">WR</div>",9,30,3.3,8,0
7343,Connor Wedington,2019,"<div class=""position"">WR</div>",3,30,10.0,17,0
7344,Kelan Walker,2019,"<div class=""position"">RB</div>",7,30,4.3,9,0
7345,Jashawn Sheffield,2019,"<div class=""position"">WR</div>",2,30,15.0,17,0
7346,Dee Wiggins,2019,"<div class=""position"">WR</div>",3,30,10.0,33,0
7347,John Moten IV,2019,"<div class=""position"">RB</div>",14,29,2.1,10,1
7348,Naveon Mitchell,2019,"<div class=""position"">RB</div>",7,29,4.1,8,0
7349,Elijah Sindelar,2019,"<div class=""position"">QB</div>",12,29,2.4,9,1
7350,Tutu Atwell,2019,"<div class=""position"">WR</div>",8,29,3.6,11,0
7351,Naveon Mitchell,2019,"<div class=""position"">RB</div>",7,29,4.1,8,0
7352,Elijah Hines,2019,"<div class=""position"">RB</div>",3,29,9.7,14,0
7353,Connor Blumrick,2019,"<div class=""position"">RB</div>",7,28,4.0,11,0
7354,Jax Welch,2019,"<div class=""position"">RB</div>",5,28,5.6,13,0
7355,Jacob Copeland,2019,"<div class=""position"">WR</div>",4,28,7.0,15,0
7356,Mychal Cooper,2019,"<div class=""position"">WR</div>",3,28,9.3,11,0
7357,A.J. Howard,2019,"<div class=""position"">RB</div>",2,28,14.0,20,0
7358,Marcus Major,2019,"<div class=""position"">RB</div>",10,28,2.8,6,0
7359,Calvin Hill,2019,"<div class=""position"">RB</div>",16,28,1.8,10,1
7360,Ben Glines,2019,"<div class=""position"">RB</div>",6,27,4.5,9,0
7361,Freddie Swain,2019,"<div class=""position"">WR</div>",4,27,6.8,10,0
7362,Austin Conway,2019,"<div class=""position"">WR</div>",6,27,4.5,9,0
7363,Eli Peters,2019,"<div class=""position"">QB</div>",16,27,1.7,23,0
7364,Blake Stenstrom,2019,"<div class=""position"">QB</div>",1,27,27.0,27,0
7365,Josh Fleeks,2019,"<div class=""position"">WR</div>",9,27,3.0,8,1
7366,Nick Patti,2019,"<div class=""position"">QB</div>",5,27,5.4,10,0
7367,Jalen Nailor,2019,"<div class=""position"">WR</div>",5,27,5.4,10,0
